,0
0,8.93690305505855e-05
1,0.00010451086005203395
2,0.0003421050924080995
3,-0.00014486747884672678
4,0.00018468376277122332
5,0.0033053744486196087
6,0.0017054022956729518
7,0.0013474607694272962
8,0.002975076641970038
9,0.00018456963554199397
10,0.002693903413523701
11,0.0012818829354689918
12,0.0006823490721519702
13,0.002536552942345029
14,3.4955659999720182e-06
15,0.0029068746653116042
16,0.002015748955660941
17,0.0009768923344607213
18,0.0023258652082643262
19,0.00018844834270868163
20,0.0031822815138584782
21,0.001717874975458181
22,0.0013708723166148146
23,0.0029842127368843994
24,-0.0007127959011748272
25,0.0027596454088487958
26,0.0005821949061405733
27,0.0003264018032804886
28,0.0021975612011669757
29,0.002309997476345234
30,0.002806963738923488
31,0.00014237144800259688
32,0.002571123665039172
33,0.0022728625035642745
34,-0.00736577439015757
35,1.1769362480610874e-05
36,0.0001178483985347516
37,0.0021800937861027824
38,0.0001874636789569571
39,0.00014897989332659514
40,0.00039403959277789535
41,0.0008613403605890114
42,0.00014528296735167253
43,0.00015485016976830163
44,9.166845454941771e-05
45,0.0001764213916588282
46,0.00033064873494531794
47,0.0004240002902673293
48,0.0007888937648951461
49,0.00012423783409736542
50,3.63971302502406e-05
51,0.00010302597120560755
